Song Title,Song URL,Artist,Date,Time,Duration
"Naina (From ""Crew"")",https://music.youtube.comhttps://music.youtube.com/watch?v=BlZjTxPAmKc,Diljit Dosanjh,02 Nov 2024,20:10:40,0:02
Tere Bina X Zaroor X Kabhi Use Noor Noor,https://music.youtube.comhttps://music.youtube.com/watch?v=1qDIIrnnyCU,Sirchox,02 Nov 2024,20:10:42,0:05
Tu Jaana Na Piya,https://music.youtube.comhttps://music.youtube.com/watch?v=OFwtJ-6a0V4,King,02 Nov 2024,20:10:47,0:03
Tu Hai Kya,https://music.youtube.comhttps://music.youtube.com/watch?v=jfERDbvf9A4,Akshath Acharya,02 Nov 2024,20:10:50,0:01
Sajni,https://music.youtube.comhttps://music.youtube.com/watch?v=Ys6iPqfvmI0,Arijit Singh,02 Nov 2024,20:10:51,0:01
Sang Rahiyo (feat. Ujjwal Kashyap),https://music.youtube.comhttps://music.youtube.com/watch?v=DkTRLHXMw8k,Jasleen Royal,02 Nov 2024,20:10:52,0:02
Tu Hai,https://music.youtube.comhttps://music.youtube.com/watch?v=ICcGU7BrSvQ,Darshan Raval,02 Nov 2024,20:10:54,0:01
Teri Baaton Mein Aisa Uljha Jiya Title Song,https://music.youtube.comhttps://music.youtube.com/watch?v=YEp76bA-6rA,Raghav featuring Nelly,02 Nov 2024,20:10:55,2:33
Pasoori Nu,https://music.youtube.comhttps://music.youtube.com/watch?v=vFmozkm9Gxc,Arijit Singh,02 Nov 2024,20:13:28,3:17
Pehla Tere Nain Dekhe,https://music.youtube.comhttps://music.youtube.com/watch?v=hVmDXEMqJzY,Sanju Kishu Music,02 Nov 2024,20:16:45,3:04
Pi Jaun,https://music.youtube.comhttps://music.youtube.com/watch?v=VMfn8YuRuLA,Release,02 Nov 2024,20:19:49,4:40
"Kyaa Baat Haii 2.0 (From ""Govinda Naam Mera"")",https://music.youtube.comhttps://music.youtube.com/watch?v=mpgW-h3Ms5g,Harrdy Sandhu,02 Nov 2024,20:24:29,0:05
Ye Tune Kya Kiya (Arijit Singh Version),https://music.youtube.comhttps://music.youtube.com/watch?v=magrKivDtJI,Zayan,02 Nov 2024,20:24:34,2:25
Turr Chaliyan (Kriti X Pulkit),https://music.youtube.comhttps://music.youtube.com/watch?v=tGlFhlMMRH0,Akhil Sachdeva,02 Nov 2024,21:53:02,2:50
Mitwa,https://music.youtube.comhttps://music.youtube.com/watch?v=AsieVqOTRs0,Shankar–Ehsaan–Loy,02 Nov 2024,21:55:52,6:23
Pehli Si Muhabbat (Unplugged),https://music.youtube.comhttps://music.youtube.com/watch?v=rCPYiO67x2Q,Ali Zafar,02 Nov 2024,22:02:15,2:43
MAR JAWAAN,https://music.youtube.comhttps://music.youtube.com/watch?v=SJPo9PRSI2E,Shruti Pathak,02 Nov 2024,22:04:58,2:16
Tere Hawaale,https://music.youtube.comhttps://music.youtube.com/watch?v=Z0VbANbyH2o,Arijit Singh,02 Nov 2024,22:07:14,5:46
Tum Naraz Ho,https://music.youtube.comhttps://music.youtube.com/watch?v=Rac7Y1kyBUA,Sajjad Ali,02 Nov 2024,22:13:00,5:56
Ranjish Hi Sahi,https://music.youtube.comhttps://music.youtube.com/watch?v=9o_R9gc-TWk,Ali Sethi,02 Nov 2024,22:18:56,5:37
Aatish,https://music.youtube.comhttps://music.youtube.com/watch?v=32u-AkxBKKs,Shuja Haider,02 Nov 2024,22:24:33,1:25
Ambarsariya-Suit Suit,https://music.youtube.comhttps://music.youtube.com/watch?v=gQT-naZJ-WI,Kanika Kapoor,02 Nov 2024,22:25:58,0:11
O Re Piya,https://music.youtube.comhttps://music.youtube.com/watch?v=yyYpmJx8zuU,Rahat Fateh Ali Khan,02 Nov 2024,22:26:09,0:20
Maula Mere Maula,https://music.youtube.comhttps://music.youtube.com/watch?v=LH9REAV5UzU,Roopkumar Rathod,02 Nov 2024,22:26:29,0:03
Ikk Kudi,https://music.youtube.comhttps://music.youtube.com/watch?v=JvJXEfMLF2k,Shahid Mallya,02 Nov 2024,22:26:32,4:05
AMBARSARIYA,https://music.youtube.comhttps://music.youtube.com/watch?v=fbx6ULRrhXg,Sona Mohapatra,02 Nov 2024,22:30:37,4:09
SAUDEBAZI (ENCORE),https://music.youtube.comhttps://music.youtube.com/watch?v=W4sHmzMCo8s,Javed Ali,02 Nov 2024,22:34:46,5:54
Yun Hi,https://music.youtube.comhttps://music.youtube.com/watch?v=Rjpl5Z0Jq1c,Mohit Chauhan,02 Nov 2024,22:40:40,0:29
Udeekan,https://music.youtube.comhttps://music.youtube.com/watch?v=qYifw7VVZ7I,Jawad Kahlown,02 Nov 2024,22:41:09,0:18
Main Sharabi 2.0 - Ek Botal Sharab,https://music.youtube.comhttps://music.youtube.com/watch?v=f9hZFD_qa8w,Madhur Sharma,02 Nov 2024,22:41:27,0:24
Daanah Pah Daanah,https://music.youtube.comhttps://music.youtube.com/watch?v=pjvrlPHsuIA,Rohail Hyatt,02 Nov 2024,22:41:51,2:25
Washmallay,https://music.youtube.comhttps://music.youtube.com/watch?v=ImJk_SnOV_w,Aima Baig,02 Nov 2024,22:50:35,4:34
Saibo,https://music.youtube.comhttps://music.youtube.com/watch?v=jZCrERNYsBY,Sachin Jigar,02 Nov 2024,22:55:09,3:16
MAST MAGAN,https://music.youtube.comhttps://music.youtube.com/watch?v=InD68CDGT9Q,Arijit Singh,02 Nov 2024,22:58:25,4:40
Ajab Si,https://music.youtube.comhttps://music.youtube.com/watch?v=bdS6OoH1W2A,KK,02 Nov 2024,23:03:05,4:02
Diyar E Dil,https://music.youtube.comhttps://music.youtube.com/watch?v=FP1ri7GrDUA,Release,02 Nov 2024,23:07:07,3:26
Laungda Lashkara,https://music.youtube.comhttps://music.youtube.com/watch?v=Zhso97B4Rh4,Mahalakshmi Iyer,02 Nov 2024,23:10:33,5:04
Ae Dil Kisi Ki Yaad Mein,https://music.youtube.comhttps://music.youtube.com/watch?v=9QnCloZHHfs,Sara Haider,02 Nov 2024,23:15:37,2:25
Ishq Sufiyana,https://music.youtube.comhttps://music.youtube.com/watch?v=ejK-F8_NxYc,Kamal Khan,02 Nov 2024,23:27:06,2:25
"Tu Hain Toh (From ""Mr. And Mrs. Mahi"")",https://music.youtube.comhttps://music.youtube.com/watch?v=ohx5VxmQCmM,Hunny Bunny,02 Nov 2024,23:37:07,0:04
Khudaya Khair,https://music.youtube.comhttps://music.youtube.com/watch?v=Kt1tzMHYJ6M,Akriti Kakar,02 Nov 2024,23:37:11,0:01
Nindiya Re,https://music.youtube.comhttps://music.youtube.com/watch?v=YyssJKm_vn0,Rohail Hyatt,02 Nov 2024,23:37:12,0:02
AAOGE JAB TUM,https://music.youtube.comhttps://music.youtube.com/watch?v=JlGdhAuNyUc,Ustad Rashid Khan,02 Nov 2024,23:37:14,0:01
Aaqa,https://music.youtube.comhttps://music.youtube.com/watch?v=YDtWSjIekMk,Abida Parveen,02 Nov 2024,23:37:15,0:04
Ballay Ballay (Coke Studio Season 11),https://music.youtube.comhttps://music.youtube.com/watch?v=4Jm340eHXf8,Abrar ul haq,02 Nov 2024,23:37:19,5:25
Tum Tak (Jammin'),https://music.youtube.comhttps://music.youtube.com/watch?v=_ancAnmXS3Y,Javed Ali,02 Nov 2024,23:42:44,1:37
Chitta,https://music.youtube.comhttps://music.youtube.com/watch?v=5qNxG3oJsag,Manan Bhardwaj,02 Nov 2024,23:44:21,2:25
Jind Meriye,https://music.youtube.comhttps://music.youtube.com/watch?v=qHTB39Lu40w,Sachet Tandon,03 Nov 2024,00:41:16,2:25
Laiyan Laiyan (feat. Rizwan Anwar),https://music.youtube.comhttps://music.youtube.com/watch?v=O-9Y6DDNPRk,Saad Sultan,03 Nov 2024,01:00:03,6:08
Mukhda Vekh Ke,https://music.youtube.comhttps://music.youtube.com/watch?v=ZxiCg4p5eXs,Mika Singh,03 Nov 2024,01:06:11,2:50
"Ishq Vishk Pyaar Vyaar (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=6TyZQN8O0fQ,Sonu Nigam,03 Nov 2024,01:09:01,3:23
Raat Baaki,https://music.youtube.comhttps://music.youtube.com/watch?v=3yjLiGI4Eu8,Meet Bros.,03 Nov 2024,01:12:24,0:59
Aankhon Mein Doob Jaane Ko,https://music.youtube.comhttps://music.youtube.com/watch?v=0GkDsQsjsDw,THE 9TEEN,03 Nov 2024,01:13:23,2:05
Raanjhan,https://music.youtube.comhttps://music.youtube.com/watch?v=7Iqe_yCYwvM,Parampara Tandon,03 Nov 2024,01:15:28,2:25
"Haan Ke Haan (From ""Maharaj"")",https://music.youtube.comhttps://music.youtube.com/watch?v=g7u8-XivAbk,Monali Thakur,03 Nov 2024,01:24:58,3:24
Saibo,https://music.youtube.comhttps://music.youtube.com/watch?v=JeiZTnRfrbM,Sachin Jigar,03 Nov 2024,01:28:22,3:15
Kar Ke Dil Tere Hawalay (From Fairy Tale),https://music.youtube.comhttps://music.youtube.com/watch?v=ohILXMMLG68,"Sibtain Khalid, Nish Asher & Adrian David",03 Nov 2024,01:31:37,3:44
Tera Ban Jaunga,https://music.youtube.comhttps://music.youtube.com/watch?v=39BOqZO8xaM,Akhil Sachdeva,03 Nov 2024,01:35:21,3:57
Jaan Ban Gaye,https://music.youtube.comhttps://music.youtube.com/watch?v=82P9aa28DoE,Mithoon,03 Nov 2024,01:39:18,3:31
SAB TERA,https://music.youtube.comhttps://music.youtube.com/watch?v=QLCTgvDTeSk,Armaan Malik,03 Nov 2024,01:42:49,3:48
"Rabba Janda (From ""Mission Majnu"")",https://music.youtube.comhttps://music.youtube.com/watch?v=AByROu-A8Mg,Jubin Nautiyal,03 Nov 2024,01:46:37,4:06
Chalte Chalte,https://music.youtube.comhttps://music.youtube.com/watch?v=3NIY0tZs5kw,Lata Mangeshkar,03 Nov 2024,01:50:43,2:56
Yeh Ladka Hai Allah,https://music.youtube.comhttps://music.youtube.com/watch?v=3jPv11cJEcU,Jatin-Lalit,03 Nov 2024,01:53:39,0:07
Samjhawan,https://music.youtube.comhttps://music.youtube.com/watch?v=pUwpLoLlzNQ,Jawad Ahmad,03 Nov 2024,01:53:46,0:01
"Chashni (From ""Bharat"")",https://music.youtube.comhttps://music.youtube.com/watch?v=jbtaWPH9bjk,Abhijeet Srivastava,03 Nov 2024,01:53:47,4:26
SUBHANALLAH,https://music.youtube.comhttps://music.youtube.com/watch?v=pnJriqNxpcc,Sreerama Chandra,03 Nov 2024,01:58:13,3:56
Rang Lageya,https://music.youtube.comhttps://music.youtube.com/watch?v=kysjHHj5GQY,Mohit Chauhan,03 Nov 2024,02:02:09,0:02
MAIN HOON NA,https://music.youtube.comhttps://music.youtube.com/watch?v=MzhsLzOTZNA,Sonu Nigam,03 Nov 2024,02:02:11,6:01
Channa Ve,https://music.youtube.comhttps://music.youtube.com/watch?v=epm7tAtEvYA,Akhil Sachdeva,03 Nov 2024,02:08:12,3:32
Lutt Putt Gaya,https://music.youtube.comhttps://music.youtube.com/watch?v=flsxs6DSf4s,Arijit Singh,03 Nov 2024,02:11:44,3:43
Nahin Saamne Tu,https://music.youtube.comhttps://music.youtube.com/watch?v=_5ZrfYHyaf0,Hariharan,03 Nov 2024,02:15:27,6:04
O Mere Dil Ke Chain,https://music.youtube.comhttps://music.youtube.com/watch?v=Ud9O-VXTcIM,"Kishore Kumar, Sanam",03 Nov 2024,02:21:31,3:22
Deewana Hai Dekho,https://music.youtube.comhttps://music.youtube.com/watch?v=W_fU0LNOR40,Sandesh Shandilya,03 Nov 2024,02:24:53,2:25
"Kaise Hua (From ""Kabir Singh"")",https://music.youtube.comhttps://music.youtube.com/watch?v=WKv07mnKVEE,Vishal Mishra,03 Nov 2024,15:32:21,3:55
Saari Duniya Jalaa Denge,https://music.youtube.comhttps://music.youtube.com/watch?v=ijgt1qDQKQA,B Praak,03 Nov 2024,15:36:16,1:28
SALAAM-E-ISHQ,https://music.youtube.comhttps://music.youtube.com/watch?v=MoJVzTzixzs,Sonu Nigam,03 Nov 2024,15:37:44,2:25
"Iktara (From ""Wake Up Sid"") (Male Version)",https://music.youtube.comhttps://music.youtube.com/watch?v=EYgSirZikfw,Amit Trivedi,03 Nov 2024,15:44:47,2:23
AAOGE TUM KABHI,https://music.youtube.comhttps://music.youtube.com/watch?v=gv4bdRZZv5Q,Release,03 Nov 2024,15:47:10,0:03
"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",https://music.youtube.comhttps://music.youtube.com/watch?v=Pm0Ga7R-vrM,Arijit Singh,03 Nov 2024,15:47:13,0:02
Tere Bina,https://music.youtube.comhttps://music.youtube.com/watch?v=Fi3GovijpWA,A. R. Rahman,03 Nov 2024,15:47:15,0:06
Nadaan Parinde,https://music.youtube.comhttps://music.youtube.com/watch?v=waHJsPu_fmU,A. R. Rahman,03 Nov 2024,15:47:21,2:25
Chamkeeli,https://music.youtube.comhttps://music.youtube.com/watch?v=qhEvaOhzISc,Abrar ul haq,03 Nov 2024,16:06:15,2:47
Zaalima,https://music.youtube.comhttps://music.youtube.com/watch?v=eXkHvT--DBU,Arijit Singh,03 Nov 2024,16:09:02,0:02
Pehli Si Muhabbat (Original Motion Picture Soundtrack),https://music.youtube.comhttps://music.youtube.com/watch?v=cKgAI9ApLAU,Ali Zafar,03 Nov 2024,16:09:04,0:01
MAAHI VE,https://music.youtube.comhttps://music.youtube.com/watch?v=63Lz4gZ6Jkw,A. R. Rahman,03 Nov 2024,16:09:05,0:01
Mein (Original Motion Picture Soundtrack),https://music.youtube.comhttps://music.youtube.com/watch?v=tSHelIobIYg,Asim Azhar,03 Nov 2024,16:09:06,0:01
Aaya Laariye,https://music.youtube.comhttps://music.youtube.com/watch?v=PP6Qesepeys,Meesha Shafi,03 Nov 2024,16:09:07,0:01
GO,https://music.youtube.comhttps://music.youtube.com/watch?v=LtUUU9V5GDk,Abdullah Siddiqui,03 Nov 2024,16:09:08,0:02
Naina,https://music.youtube.comhttps://music.youtube.com/watch?v=_EAJNkxRx0E,Strings,03 Nov 2024,16:09:10,0:05
Daanah Pah Daanah,https://music.youtube.comhttps://music.youtube.com/watch?v=pjvrlPHsuIA,Rohail Hyatt,03 Nov 2024,16:09:15,2:25
Laila O Laila,https://music.youtube.comhttps://music.youtube.com/watch?v=7uxnlvZ5ZhY,Ali Zafar,03 Nov 2024,16:17:36,0:02
BHAR DO JHOLI MERI (TRADITIONAL) W-IN,https://music.youtube.comhttps://music.youtube.com/watch?v=_IjmfnOUqHs,Adnan Sami,03 Nov 2024,16:17:38,4:02
Ballay Ballay (Coke Studio Season 11),https://music.youtube.comhttps://music.youtube.com/watch?v=4Jm340eHXf8,Abrar ul haq,03 Nov 2024,16:21:40,2:25
Gud Naal Ishq Mitha,https://music.youtube.comhttps://music.youtube.com/watch?v=ixoiGLjd-rY,Navraj Hans,03 Nov 2024,16:32:30,3:40
"Kamariya (From ""Stree"")",https://music.youtube.comhttps://music.youtube.com/watch?v=-60Bl9h7u5g,Aastha Gill,03 Nov 2024,16:36:10,2:25
"Take On the World (Theme Song From ""Girl Meets World"")",https://music.youtube.comhttps://music.youtube.com/watch?v=vsJbAv-XvYo,Rowan Blanchard,03 Nov 2024,17:28:00,3:13
She's Not Afraid,https://music.youtube.comhttps://music.youtube.com/watch?v=wSVRI6h-lVg,One Direction,03 Nov 2024,17:31:13,3:58
The Middle of Starting Over,https://music.youtube.comhttps://music.youtube.com/watch?v=4Dlkyl6SyQM,Sabrina Carpenter,03 Nov 2024,17:35:11,2:25
Mujhsa Na,https://music.youtube.comhttps://music.youtube.com/watch?v=DNjSGpZRcJA,Asim Azhar,03 Nov 2024,17:45:22,2:35
Le Aaunga,https://music.youtube.comhttps://music.youtube.com/watch?v=1ZkN7Hkda4c,Arijit Singh,03 Nov 2024,17:47:57,0:44
Tu hai kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=Y5m3FAxatX4,AUR,03 Nov 2024,17:48:41,4:27
Alag Aasmaan,https://music.youtube.comhttps://music.youtube.com/watch?v=i1IDh_ZoJgI,Anuv Jain,03 Nov 2024,17:53:08,1:16
Ishq Sufiyana,https://music.youtube.comhttps://music.youtube.com/watch?v=ejK-F8_NxYc,Kamal Khan,03 Nov 2024,17:54:24,5:41
"Sajdaa (From ""My Name Is Khan"")",https://music.youtube.comhttps://music.youtube.com/watch?v=AQ5qWopu_uU,Shankar–Ehsaan–Loy,03 Nov 2024,18:00:05,0:05
Chhalawa,https://music.youtube.comhttps://music.youtube.com/watch?v=sf6ZEsZo1U8,Wajahat Rauf,03 Nov 2024,18:00:10,2:25
KABIRA,https://music.youtube.comhttps://music.youtube.com/watch?v=gmoucRvDfIk,Tochi Raina,03 Nov 2024,18:12:31,2:25
Chitta,https://music.youtube.comhttps://music.youtube.com/watch?v=5qNxG3oJsag,Manan Bhardwaj,03 Nov 2024,18:38:29,4:13
"Ranjha (From ""Shershaah"")",https://music.youtube.comhttps://music.youtube.com/watch?v=amWKXh9_EQE,Jasleen Royal,03 Nov 2024,18:42:42,3:24
"Tumhare Hi Rahenge Hum (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=EV5982RVl6w,Sachin Jigar,03 Nov 2024,18:46:06,2:25
Jaana Samjho Na,https://music.youtube.comhttps://music.youtube.com/watch?v=5G4CQS9h8WA,Release,03 Nov 2024,19:01:31,2:25
Main Parwaana,https://music.youtube.comhttps://music.youtube.com/watch?v=kaiwHU2x968,A. R. Rahman,03 Nov 2024,19:12:38,2:25
Uff,https://music.youtube.comhttps://music.youtube.com/watch?v=UFzBtouqWVA,Release,03 Nov 2024,19:19:41,1:48
Washmallay,https://music.youtube.comhttps://music.youtube.com/watch?v=ImJk_SnOV_w,Aima Baig,03 Nov 2024,19:21:29,4:00
Allay,https://music.youtube.comhttps://music.youtube.com/watch?v=u8yaKZaW4I4,Ali Zafar,03 Nov 2024,19:25:29,1:47
Hum Toh Hain Cappuccino (U.P. - Bihar Lootne),https://music.youtube.comhttps://music.youtube.com/watch?v=nkWATWUw0Vs,Sukhwinder Singh,03 Nov 2024,19:27:16,2:25
Baazi,https://music.youtube.comhttps://music.youtube.com/watch?v=WeJMW_nCJPQ,Aima Baig,03 Nov 2024,20:12:24,2:25
Tu Jaane Na,https://music.youtube.comhttps://music.youtube.com/watch?v=FA_J8XwpCaQ,Pritam,03 Nov 2024,20:19:39,2:25
O Maahi,https://music.youtube.comhttps://music.youtube.com/watch?v=qnQCd_nZn_g,Arijit Singh,04 Nov 2024,12:33:42,0:16
Daanah Pah Daanah,https://music.youtube.comhttps://music.youtube.com/watch?v=pjvrlPHsuIA,Rohail Hyatt,04 Nov 2024,12:33:58,4:44
Chaap Tilak,https://music.youtube.comhttps://music.youtube.com/watch?v=m-0IoQu6O20,Release,04 Nov 2024,12:38:42,4:47
Noor E Khuda,https://music.youtube.comhttps://music.youtube.com/watch?v=LSpjBsJGf5U,Shankar–Ehsaan–Loy,04 Nov 2024,12:43:29,0:38
Ballay Ballay (Coke Studio Season 11),https://music.youtube.comhttps://music.youtube.com/watch?v=4Jm340eHXf8,Abrar ul haq,04 Nov 2024,12:44:07,5:54
Ae Dil Kisi Ki Yaad Mein,https://music.youtube.comhttps://music.youtube.com/watch?v=9QnCloZHHfs,Sara Haider,04 Nov 2024,12:50:01,0:04
Sammi Meri Waar,https://music.youtube.comhttps://music.youtube.com/watch?v=5diH0o6IPG8,Release,04 Nov 2024,12:50:05,2:25
Hum Hum,https://music.youtube.comhttps://music.youtube.com/watch?v=jr-aDM5ZPK8,Ali Zafar,04 Nov 2024,14:57:30,2:25
Washmallay,https://music.youtube.comhttps://music.youtube.com/watch?v=ImJk_SnOV_w,Aima Baig,04 Nov 2024,15:47:19,5:01
Rock Tha Party (Extended Version),https://music.youtube.comhttps://music.youtube.com/watch?v=s2WNt46i9Cs,Bombay Rockers,04 Nov 2024,15:52:20,0:01
Jaana Samjho Na,https://music.youtube.comhttps://music.youtube.com/watch?v=5G4CQS9h8WA,Release,04 Nov 2024,15:52:21,6:11
"Dekhha Tenu (From ""Mr. And Mrs. Mahi"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PmRkeYVU1BE,Mohammad Faiz,04 Nov 2024,15:58:32,2:30
Haye Dil,https://music.youtube.comhttps://music.youtube.com/watch?v=shXgFoYqbKs,Jimmy Khan,04 Nov 2024,16:01:02,2:52
Mukhda Vekh Ke,https://music.youtube.comhttps://music.youtube.com/watch?v=ZxiCg4p5eXs,Mika Singh,04 Nov 2024,16:03:54,2:50
Malang Sajna,https://music.youtube.comhttps://music.youtube.com/watch?v=BA37wV6e7IE,Sachet Tandon,04 Nov 2024,16:06:44,2:41
Chor Bazaari,https://music.youtube.comhttps://music.youtube.com/watch?v=jG6DiGhSt8o,Neeraj Shridhar,04 Nov 2024,16:09:25,2:25
TAINU LEKE,https://music.youtube.comhttps://music.youtube.com/watch?v=ATS1d6E-ivs,Sonu Nigam,04 Nov 2024,16:16:31,4:34
Sweetheart,https://music.youtube.comhttps://music.youtube.com/watch?v=MB49a_BObIM,Dev Negi,04 Nov 2024,16:21:05,3:32
SOORAJ DOOBA HAIN,https://music.youtube.comhttps://music.youtube.com/watch?v=kbvceIA2Lz4,Aditi Singh Sharma,04 Nov 2024,16:24:37,4:25
"Morni Banke (From ""Badhaai Ho"")",https://music.youtube.comhttps://music.youtube.com/watch?v=mDeToJRzm7o,Guru Randhawa,04 Nov 2024,16:29:02,1:07
The Jawaani Song,https://music.youtube.comhttps://music.youtube.com/watch?v=S6DhdT0NAzI,Vishal - Shekhar,04 Nov 2024,16:30:09,4:13
Khul Ke Khel,https://music.youtube.comhttps://music.youtube.com/watch?v=3RPMyJqk9K0,Ali Zafar,04 Nov 2024,16:34:22,3:25
Sadi Gali,https://music.youtube.comhttps://music.youtube.com/watch?v=HfaC9nWKrxw,Lehmber Hussainpuri,04 Nov 2024,16:37:47,4:24
Tu Aake Dekhle,https://music.youtube.comhttps://music.youtube.com/watch?v=E9zWVQypoSM,King,04 Nov 2024,16:42:11,4:31
Tareefan,https://music.youtube.comhttps://music.youtube.com/watch?v=sJllopnzwdU,Badshah,04 Nov 2024,16:46:42,3:06
Teri Bhabhi,https://music.youtube.comhttps://music.youtube.com/watch?v=9qKRxpKfirw,Javed - Mohsin,04 Nov 2024,16:49:48,3:22
Say Na Say Na,https://music.youtube.comhttps://music.youtube.com/watch?v=5-HYK4dv5Eo,Release,04 Nov 2024,16:53:10,1:42
Lamberghini,https://music.youtube.comhttps://music.youtube.com/watch?v=iXFTYhpDmB0,The Doorbeen,04 Nov 2024,16:54:52,1:23
Mast Kalander,https://music.youtube.comhttps://music.youtube.com/watch?v=1pC5F7okT0Q,Release,04 Nov 2024,16:56:15,0:01
Make Some Noise For The Desi Boyz,https://music.youtube.comhttps://music.youtube.com/watch?v=o0ZXANjujO8,KK,04 Nov 2024,16:56:16,0:01
"Chogada (From ""Loveyatri"")",https://music.youtube.comhttps://music.youtube.com/watch?v=5-QuRbg2Vbw,Darshan Raval,04 Nov 2024,16:56:17,4:10
Kithe Reh Gaya,https://music.youtube.comhttps://music.youtube.com/watch?v=XYzojl87k4c,Neeti Mohan,04 Nov 2024,17:00:27,4:35
Chand Sitare,https://music.youtube.comhttps://music.youtube.com/watch?v=TP49DNkhwnw,Kumar Sanu,04 Nov 2024,17:05:02,2:25
Live While We're Young,https://music.youtube.comhttps://music.youtube.com/watch?v=blCNvso3UDU,One Direction,04 Nov 2024,17:12:17,3:21
Bad Blood (Taylor's Version),https://music.youtube.comhttps://music.youtube.com/watch?v=VCb5JPnyoHs,Taylor Swift,04 Nov 2024,17:15:38,0:05
"You Can Come to Me (From ""Austin & Ally"")",https://music.youtube.comhttps://music.youtube.com/watch?v=xX82Dl3yM4s,Ross Lynch,04 Nov 2024,17:15:43,0:02
What Time Is It,https://music.youtube.comhttps://music.youtube.com/watch?v=b-PgYkK5LU4,Zac Efron,04 Nov 2024,17:15:45,0:01
Please Please Please,https://music.youtube.comhttps://music.youtube.com/watch?v=zAgVtzhjfCA,Sabrina Carpenter,04 Nov 2024,17:15:46,0:01
Capital Letters,https://music.youtube.comhttps://music.youtube.com/watch?v=XUNESJzxafY,Hailee Steinfeld,04 Nov 2024,17:15:47,0:01
Back To You,https://music.youtube.comhttps://music.youtube.com/watch?v=miUhh2fKVYE,Selena Gomez,04 Nov 2024,17:15:48,0:02
Exceptional,https://music.youtube.comhttps://music.youtube.com/watch?v=wA4hkKLHeFY,China Anne McClain,04 Nov 2024,17:15:50,0:01
Call Me May Be,https://music.youtube.comhttps://music.youtube.com/watch?v=_41KtfdtGPM,"Love, Love and Love",04 Nov 2024,17:15:51,0:01
Top Of The World,https://music.youtube.comhttps://music.youtube.com/watch?v=xqW28pc_iLE,Shawn Mendes,04 Nov 2024,17:15:52,0:02
House of Cards,https://music.youtube.comhttps://music.youtube.com/watch?v=5AlqgPLDBLQ,Janet Devlin,04 Nov 2024,17:15:54,0:01
"When Will My Life Begin? (From ""Tangled"" / Soundtrack Version)",https://music.youtube.comhttps://music.youtube.com/watch?v=zLVrbFB7Xlc,Mandy Moore,04 Nov 2024,17:15:55,0:01
I Would,https://music.youtube.comhttps://music.youtube.com/watch?v=xtyMC8hnhJA,One Direction,04 Nov 2024,17:15:56,3:37
What a Girl Is,https://music.youtube.comhttps://music.youtube.com/watch?v=nyPc9KBkGRE,Cast - Liv and Maddie,04 Nov 2024,17:19:33,0:31
Don't Wanna Love Him,https://music.youtube.comhttps://music.youtube.com/watch?v=k4wEw-QHqJ4,Adley,04 Nov 2024,17:20:04,0:03
Not A Love Song,https://music.youtube.comhttps://music.youtube.com/watch?v=fcACqUviyPs,Austin Moon,04 Nov 2024,17:20:07,2:25
Shakar Wandaan Re,https://music.youtube.comhttps://music.youtube.com/watch?v=DzoHTf_bmSI,Asrar,04 Nov 2024,18:25:38,2:25
Perfect,https://music.youtube.comhttps://music.youtube.com/watch?v=0L0OD9EhEPE,One Direction,04 Nov 2024,21:24:31,0:04
Baazi,https://music.youtube.comhttps://music.youtube.com/watch?v=WeJMW_nCJPQ,Aima Baig,04 Nov 2024,21:24:35,2:25
Nadaan Parinde,https://music.youtube.comhttps://music.youtube.com/watch?v=waHJsPu_fmU,A. R. Rahman,04 Nov 2024,22:24:29,2:52
Senorita,https://music.youtube.comhttps://music.youtube.com/watch?v=gjEl0_-OFW4,Farhan Akhtar,04 Nov 2024,22:27:21,3:49
"Ve Kamleya (Sufi Version) (From ""Rocky Aur Rani Kii Prem Kahaani"")",https://music.youtube.comhttps://music.youtube.com/watch?v=vwcrJJZ42yE,Pritam,04 Nov 2024,22:31:10,4:47
Kali Kali Zulfon Ke,https://music.youtube.comhttps://music.youtube.com/watch?v=Lc52bR7c7nI,Madhur Sharma,04 Nov 2024,22:35:57,6:04
CHORI KIYA RE JIYA,https://music.youtube.comhttps://music.youtube.com/watch?v=5ZMH_SQEy9c,Shreya Ghoshal,04 Nov 2024,22:42:01,4:47
Zaalima,https://music.youtube.comhttps://music.youtube.com/watch?v=2osiaPqMrN4,Arijit Singh,04 Nov 2024,22:46:48,2:25
Kalabaaz Dil,https://music.youtube.comhttps://music.youtube.com/watch?v=MeII_hoUfP4,Various Artists,04 Nov 2024,22:59:53,4:59
Hum Toh Deewane,https://music.youtube.comhttps://music.youtube.com/watch?v=_7BbjR7tPDU,Yasser Desai,04 Nov 2024,23:04:52,0:09
"Take On the World (Theme Song From ""Girl Meets World"")",https://music.youtube.comhttps://music.youtube.com/watch?v=vsJbAv-XvYo,Rowan Blanchard,04 Nov 2024,23:05:01,3:13
Story of My Life,https://music.youtube.comhttps://music.youtube.com/watch?v=8M3Vlnu_i3c,One Direction,04 Nov 2024,23:08:14,4:05
